44.668652,-74.998169,potsdam,potsdam-massena
42.447781,-75.069580,oneonta,oneonta
42.516651,-76.816406,fingerlakes,finger lakes
43.309502,-73.643997,glensfalls,glens falls
37.046410,-100.931396,swks,southwest KS
39.095963,-100.502930,nwks,northwest KS
37.230328,-95.718384,seks,southeast KS
38.825001,-97.607498,salina,salina
41.007500,-92.408798,ottumwa,southeast IA
43.153599,-93.200996,masoncity,mason city
42.497501,-94.167999,fortdodge,fort dodge
39.768600,-94.846603,stjoseph,st joseph
38.202499,-92.626297,loz,lake of ozarks
40.194801,-92.583298,kirksville,kirksville
39.935013,-91.389771,quincy,western IL
41.337639,-89.082642,lasalle,la salle co
39.483101,-88.372803,mattoon,mattoon
41.865101,-80.789803,ashtabula,ashtabula
39.333099,-82.982399,chillicothe,chillicothe
39.940300,-82.013199,zanesville,zanesville
40.450100,-81.466499,tuscarawas,tuscarawas co
41.875301,-78.875000,twintiers,twin tiers
39.933300,-77.633301,chambersburg,cumberland val
41.641399,-80.151497,meadville,meadville
40.416302,-120.653000,susanville,susanville
41.208199,-122.272003,siskiyou,siskiyou co
36.327400,-119.646004,hanford,hanford
34.963799,-120.433296,santamaria,santa maria
39.178299,-78.166603,winchester,winchester
36.892803,-82.084351,swva,southwest VA
39.232254,-102.832031,eastco,eastern CO
